code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002350,北京科锐,-0.145,20.64,20.77,21.0,20.1,20.67,2507493,1.15247,51587057,103.2,4.08,450529.92,449076.866064,2016-12-13
002349,精华制药,-0.818,20.61,20.8,21.04,20.46,20.78,2036341,0.68305,42094487,69.068,4.116,866227.646691,614435.270508,2016-12-13
002348,高乐股份,-0.526,7.56,7.59,7.73,7.0,7.6,5843587,0.79115,43503957,64.122,5.808,716083.2,558392.912784,2016-12-13
002347,泰尔股份,-5.263,12.6,12.55,13.0,11.97,13.3,58592600,17.98668,731970607,252.0,4.624,566181.70812,410451.93504,2016-12-13
002346,柘中股份,-2.007,19.53,19.6,19.98,18.83,19.93,8826504,11.06078,171487286,75.115,5.245,862396.787448,155849.4,2016-12-13
002345,潮宏基,6.012,11.99,11.3,12.44,11.24,11.31,22333220,2.69099,264982147,39.967,3.825,1013288.3288,995081.987405,2016-12-13
002344,海宁皮城,0.457,11.0,10.86,11.06,10.73,10.95,11493733,1.03935,125092556,22.449,2.32,1232000.0,1216445.3202,2016-12-13
002343,慈文传媒,-1.77,42.17,42.62,43.2,42.01,42.93,2158152,0.9823700000000001,91500809,55.487,15.547,1326288.67,926429.761232,2016-12-13
002342,巨力索具,5.9,7.18,6.72,7.35,6.53,6.78,48024659,5.54805,338750458,256.429,2.844,689280.0,621510.44274,2016-12-13
002341,新纶科技,3.726,21.99,21.2,22.34,20.81,21.2,19725769,7.08806,428429860,-77.023,5.506,821194.56,611971.971624,2016-12-13
002340,格林美,-0.598,6.65,6.69,6.74,6.52,6.69,29952444,1.28387,198906462,51.154,2.878,1935728.31459,1551426.45315,2016-12-13
002339,积成电子,-0.627,17.43,17.54,17.78,17.4,17.54,6791668,2.29404,119605880,45.868,4.315,660415.728,516027.830325,2016-12-13
002338,奥普光电,0.0,0.0,0.0,0.0,0.0,54.1,0,0.0,0,150.278,8.621,649200.0,644219.52154,2016-12-13
002337,赛象科技,1.357,7.47,7.39,7.52,7.32,7.37,4629777,0.8025500000000001,34393362,-43.941,3.715,439695.96525,430930.504404,2016-12-13
002336,*ST人乐,-1.618,12.16,12.22,12.27,11.85,12.36,3264700,0.9623300000000001,39477186,-10.246,2.159,486400.0,412528.0,2016-12-13
002335,科华恒盛,0.789,42.14,41.8,42.65,41.06,41.81,1318847,0.71279,55255418,63.848,3.871,1142083.9689,779696.44564,2016-12-13
002334,英威腾,0.626,8.04,8.01,8.06,7.93,7.99,6538780,1.21699,52421768,38.635,3.552,604145.053584,431983.40316,2016-12-13
002333,罗普斯金,-0.358,13.92,13.98,14.04,13.15,13.97,4357456,0.8985000000000001,59717494,16.976,4.493,699624.2112,675077.85024,2016-12-13
002332,仙琚制药,2.075,12.79,12.57,12.88,12.55,12.53,4269331,0.9120400000000001,54422062,63.95,3.584,781223.573969,598712.729649,2016-12-13
002331,皖通科技,2.175,15.97,15.6,16.15,15.05,15.63,11745045,4.30404,184030260,67.101,4.402,559472.306835,435795.998729,2016-12-13
002330,得利斯,0.092,10.86,10.73,10.99,10.61,10.85,4529688,0.9024300000000001,48968888,241.333,4.118,545172.0,545111.0754,2016-12-13
002329,皇氏集团,0.071,14.13,13.98,14.28,13.87,14.12,10995459,2.27303,155024473,61.435,4.35,1183585.369455,683519.596785,2016-12-13
002328,新朋股份,1.59,10.22,10.08,10.32,10.02,10.06,5207882,1.60087,53003439,51.1,1.988,457958.2,332473.220786,2016-12-13
002327,富安娜,-1.78,8.83,8.95,9.0,8.74,8.99,7106859,1.50205,63065010,18.787,3.058,752110.957687,417785.276064,2016-12-13
002326,永太科技,2.143,16.68,16.08,17.42,16.04,16.33,10114853,1.9028800000000001,170175669,92.667,6.811,1331900.136708,886633.761684,2016-12-13
002325,洪涛股份,0.731,8.27,8.22,8.32,8.08,8.21,13693866,1.49157,112497603,22.972,2.793,993930.692646,759253.441023,2016-12-13
002324,普利特,0.243,28.88,28.64,29.18,28.5,28.81,1253633,0.7897700000000001,36138197,30.083,3.799,779760.0,458426.34788,2016-12-13
002323,雅百特,-0.222,13.47,12.87,13.59,12.87,13.5,3558586,1.3614,47716947,9.642,2.141,1004497.846632,352094.95665,2016-12-13
002322,理工环科,-2.005,21.02,21.49,21.68,20.6,21.45,4012007,1.41913,84686526,60.057,2.918,843564.163632,594253.395222,2016-12-13
002321,华英农业,0.482,10.42,10.31,10.43,10.15,10.37,6206605,1.46569,63895589,254.146,2.31,556731.3262,441244.409292,2016-12-13
002320,海峡股份,0.999,15.16,14.86,15.38,14.82,15.01,4180369,0.9815900000000001,63021548,54.143,2.713,645634.08,645629.823072,2016-12-13
002319,乐通股份,2.786,21.4,21.05,21.84,20.73,20.82,6147275,3.07446,130388797,2140.0,8.856,428000.0,427884.88726,2016-12-13
002318,久立特材,-3.853,10.48,10.79,10.79,10.2,10.9,24194352,2.9639,252401147,69.867,3.452,881898.216736,855483.711048,2016-12-13
002317,众生药业,0.082,12.27,12.3,12.31,12.13,12.26,3678302,0.7469300000000001,45062270,29.927,3.045,999893.436252,604246.27275,2016-12-13
002316,键桥通讯,0.0,0.0,0.0,0.0,0.0,13.65,0,0.0,0,231.749,6.484,536608.8,429693.912375,2016-12-13
002315,焦点科技,1.488,61.38,60.65,61.63,60.19,60.48,961602,1.58728,58606563,45.878,3.77,721215.0,371851.867926,2016-12-13
002314,南山控股,-3.676,7.86,8.15,8.15,7.57,8.16,27830907,3.7729600000000003,218484765,65.5,2.632,1475738.794578,579786.22293,2016-12-13
002313,日海通讯,0.855,22.41,22.6,22.76,22.07,22.22,3693259,1.18374,82534319,-249.0,3.6,699192.0,699192.0,2016-12-13
002312,三泰控股,-0.337,8.88,8.81,9.0,8.51,8.91,50938260,5.06077,446591908,-222.0,2.971,1223745.458904,893800.519896,2016-12-13
002311,海大集团,-0.794,15.0,15.13,15.15,14.6,15.12,5891347,0.38556,87882902,29.412,4.105,2312611.131,2292004.965,2016-12-13
002310,东方园林,-5.748,13.61,13.96,13.98,13.05,14.44,35754879,2.51838,488251887,22.683,5.117,3643887.512566,1932290.833984,2016-12-13
002309,中利科技,0.219,13.7,13.67,13.8,13.31,13.67,7424896,2.04467,100615819,18.767,1.626,878726.31316,497493.10598,2016-12-13
002308,威创股份,-1.622,14.56,14.86,14.86,14.27,14.8,6698609,0.8017400000000001,96980186,104.0,5.426,1233752.60736,1216508.18016,2016-12-13
002307,北新路桥,1.205,8.4,8.31,8.43,8.25,8.3,8991322,1.61335,75142684,140.0,3.102,468154.8144,468139.602,2016-12-13
002306,中科云网,-0.123,8.09,8.05,8.17,7.91,8.1,11258525,1.82153,90737965,101.125,13483.333,647200.0,500026.2346,2016-12-13
002305,南国置业,0.392,5.12,5.13,5.13,4.96,5.1,5448448,0.45686000000000004,27622682,242.654,1.9689999999999999,887918.47424,610604.851712,2016-12-13
002304,洋河股份,3.575,72.71,70.3,73.31,70.11,70.2,6927508,0.56216,499291776,20.424,4.372,10957309.748,8959992.274497,2016-12-13
002303,美盈森,1.196,10.15,10.14,10.2,9.91,10.03,8797779,0.8617,88322660,65.866,5.681,1565458.540275,1036290.02085,2016-12-13
002302,西部建设,-2.703,7.2,7.44,7.44,7.11,7.4,10673529,1.1428,76668807,10.746,1.7890000000000001,743208.516,672465.48048,2016-12-13
002301,齐心集团,3.258,20.6,19.89,20.6,18.0,19.95,2736650,0.80739,54126558,412.0,6.446,769615.99588,698237.12978,2016-12-13
002300,太阳电缆,-0.369,8.1,8.19,8.19,8.01,8.13,4632469,0.8536600000000001,37400362,20.25,3.387,439587.0,439553.79,2016-12-13
002299,圣农发展,-0.837,21.32,21.26,21.7,20.73,21.5,6419327,0.71306,135603762,-57.404,4.132,2368438.8,1919345.700324,2016-12-13
002298,中电鑫龙,0.367,13.67,13.6,13.74,13.48,13.62,5029944,1.28139,68526293,100.663,2.344,962314.22222,536598.135047,2016-12-13
002297,博云新材,0.0,0.0,0.0,0.0,0.0,13.09,0,0.0,0,-38.5,3.965,616951.393905,477474.234237,2016-12-13
002296,辉煌科技,-1.062,14.91,15.08,15.3,14.8,15.07,4938820,1.5619100000000001,74307714,74.962,3.751,561594.72222,471461.173407,2016-12-13
002295,精艺股份,0.0,17.05,17.15,17.3,16.92,17.05,2836878,1.55431,48434054,633.829,4.044,428978.0,311190.627385,2016-12-13
002294,信立泰,0.636,28.47,28.29,28.83,28.15,28.29,2840910,0.58023,80875798,23.529,5.954,2978007.552,1393940.515734,2016-12-13
002293,罗莱生活,0.226,13.33,13.27,13.42,13.13,13.3,1888817,0.27003000000000005,25114086,22.983,3.491,935520.0615,932417.86391,2016-12-13
002292,奥飞娱乐,0.461,23.96,23.85,24.12,23.63,23.85,6849243,1.01661,163883409,61.436,6.662,3133703.670884,1614258.139032,2016-12-13
002291,星期六,1.166,16.49,16.48,16.53,15.8,16.3,6712609,1.84742,109228167,274.833,3.592,657822.204855,599164.15,2016-12-13
002290,禾盛新材,0.139,21.68,21.66,21.93,21.13,21.65,2192147,1.44241,47258990,166.769,4.368,526200.33144,329488.408064,2016-12-13
002289,*ST宇顺,0.0,0.0,0.0,0.0,0.0,26.7,0,0.0,0,-4.543,14.115,498851.64474,392296.49442,2016-12-13
002288,超华科技,-10.031,8.79,9.5,9.66,8.79,9.77,88835088,13.45321,787861595,298.98,4.694,818914.850976,580426.6419,2016-12-13
002287,奇正藏药,-4.079,42.09,42.65,42.99,40.91,43.88,5917843,1.4576,247556603,64.754,10.382,1708854.0,1708854.0,2016-12-13
002286,保龄宝,-0.91,15.25,15.35,15.45,14.8,15.39,4797800,1.83861,72592992,138.636,3.763,563115.4,397945.0656,2016-12-13
002285,世联行,0.672,7.49,7.45,7.5,7.38,7.44,8374948,0.49348000000000003,62456020,19.711,4.018,1531681.872378,1271133.990119,2016-12-13
002284,亚太股份,-1.287,13.81,13.89,13.95,13.56,13.99,9905241,1.44397,135979599,72.684,3.866,1018564.836,947326.837602,2016-12-13
002283,天润曲轴,1.3,10.13,10.0,10.25,9.61,10.0,39383768,3.51656,393595988,37.519,3.265,1134509.483716,1134509.483716,2016-12-13
002282,博深工具,0.0,0.0,0.0,0.0,0.0,13.8,0,0.0,0,690.0,5.834,466619.4,260113.45656,2016-12-13
002281,光迅科技,0.027,74.69,74.52,75.27,73.6,74.67,2015351,0.9903500000000001,149970253,64.388,5.656,1566462.793896,1519930.923896,2016-12-13
002280,联络互动,2.183,14.51,14.3,14.73,14.1,14.2,20381790,3.15487,295060638,32.244,5.232,3159044.178425,937408.056368,2016-12-13
002279,久其软件,1.677,16.98,16.63,17.09,16.48,16.7,2789544,1.41118,46913419,24.872,4.549,919453.3311,335652.571104,2016-12-13
002278,神开股份,-4.58,15.0,15.42,15.58,14.15,15.72,30353633,10.21825,437514025,500.0,4.922,545864.472,445579.587,2016-12-13
002277,友阿股份,-0.511,13.63,13.75,13.79,13.04,13.7,7976819,1.44949,107050990,24.868,1.984,965416.4438,750083.528047,2016-12-13
002276,万马股份,-0.132,15.17,15.18,15.28,15.0,15.19,7411627,0.79164,112305945,52.31,4.776,1424683.705296,1420277.958046,2016-12-13
002275,桂林三金,0.164,18.35,18.32,18.43,18.19,18.32,1454705,0.27344,26623449,28.753,4.612,1083017.0,976227.481295,2016-12-13
002274,华昌化工,0.688,8.78,8.72,8.9,8.7,8.72,3833006,0.7817200000000001,33721998,162.894,1.9889999999999999,557450.772792,430512.157134,2016-12-13
002273,水晶光电,-1.672,19.99,20.3,20.3,19.68,20.33,9541254,1.56311,190503614,54.027,4.658,1325173.329876,1220191.732933,2016-12-13
002272,川润股份,-0.943,10.5,10.55,10.6,10.2,10.6,15442684,4.94069,161232936,-64.935,3.797,440685.0,328189.5624,2016-12-13
002271,东方雨虹,-0.522,22.87,23.12,23.12,22.35,22.99,4796931,0.85538,109045350,25.697,4.38,2018704.821376,1282538.921997,2016-12-13
002270,华明装备,0.89,14.73,14.61,14.76,14.2,14.6,2446099,1.75391,35407312,20.458,0.747,745572.82566,205433.001141,2016-12-13
002269,美邦服饰,0.0,4.46,4.43,4.51,4.32,4.46,21629496,0.8608800000000001,95696928,-26.235,3.819,1126596.0,1120575.0,2016-12-13
002268,卫 士 通,-0.159,31.41,31.45,31.75,31.02,31.46,2172327,0.6303300000000001,68267962,91.308,10.2,1358555.829786,1082490.063723,2016-12-13
002267,陕天然气,0.738,9.56,9.51,9.59,9.45,9.49,3136496,0.28204,29868329,18.134,2.042,1063144.12542,1063144.12542,2016-12-13
002266,浙富控股,0.354,5.67,5.62,5.7,5.62,5.65,10486325,0.7083400000000001,59464316,141.75,3.823,1121934.154383,839395.80963,2016-12-13
002265,西仪股份,3.928,21.96,20.6,22.48,19.1,21.13,27410307,9.41851,573372737,-199.636,13.179,639093.096,639093.096,2016-12-13
002264,新 华 都,1.296,10.94,10.76,11.09,10.41,10.8,17076137,3.17503,184638936,-15.855,4.035,748912.88472,588382.04878,2016-12-13
002263,大 东 南,2.01,4.06,3.99,4.09,3.86,3.98,70409795,3.86397,281912560,203.0,2.634,762614.2006,739818.355388,2016-12-13
002262,恩华药业,4.965,20.93,19.74,21.45,19.74,19.94,10139726,1.9317900000000001,210560955,38.759,6.471,1320090.434026,1098589.005878,2016-12-13
002261,拓维信息,0.718,12.62,12.53,12.7,12.47,12.53,4322105,0.65402,54425789,26.292,3.787,1402691.591432,834000.003194,2016-12-13
002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,-288.75,17.932,612612.0,612612.0,2016-12-13
002259,升达林业,0.0,0.0,0.0,0.0,0.0,10.05,0,0.0,0,478.571,4.723,756089.908335,611408.178735,2016-12-13
002258,利尔化学,1.165,11.29,11.23,11.45,11.08,11.16,5859943,1.11817,65933527,16.508,3.018,592017.15087,591672.3204,2016-12-13
002256,兆新股份,-0.825,6.01,6.0,6.06,5.81,6.06,19930200,1.5901800000000001,118564386,37.563,5.155,1132675.775072,753252.289196,2016-12-13
002255,海陆重工,0.631,7.98,7.9,8.04,7.81,7.93,7956025,1.8039200000000002,63051361,50.189,2.165,495266.350152,351951.030018,2016-12-13
002254,泰和新材,-1.178,12.58,12.62,12.79,12.5,12.73,9180512,1.50353,116129145,78.625,3.8689999999999998,768428.6688,768131.081352,2016-12-13
002253,川大智胜,-3.595,24.4,25.09,25.09,23.86,25.31,6085295,2.9395700000000002,148788055,101.667,4.348,550527.6718,505112.50812,2016-12-13
002252,上海莱士,1.379,21.32,21.0,21.33,20.88,21.03,3652110,0.09942000000000001,77289324,41.0,8.995,10586990.749452,7831489.624296,2016-12-13
002251,步 步 高,-9.192,17.98,18.4,18.66,17.82,19.8,84965693,12.00167,1530177063,64.653,2.813,1553299.303898,1272891.911834,2016-12-13
002250,联化科技,3.101,16.29,15.85,16.38,15.36,15.8,6605160,1.20259,105727559,21.156,3.167,1359752.074038,894718.743156,2016-12-13
002249,大洋电机,1.136,8.9,8.79,9.02,8.71,8.8,8753455,0.95752,77813757,44.5,2.507,2105490.79466,813624.29044,2016-12-13
002248,华东数控,1.504,11.47,11.21,11.65,11.14,11.3,5303323,2.23923,60526906,-16.657,4.646,352697.4532,271651.341624,2016-12-13
002247,帝龙文化,2.639,17.5,16.82,17.5,16.82,17.05,5638958,1.26337,97259327,53.03,3.35,1490319.33575,781102.0875,2016-12-13
002246,北化股份,-1.129,11.38,11.45,11.48,11.07,11.51,5523783,1.33526,62041360,87.538,3.882,470775.277968,470775.277968,2016-12-13
002245,澳洋顺昌,0.111,8.99,8.98,9.05,8.77,8.98,11064527,1.22272,99218124,36.061,4.813,876724.77578,813513.625217,2016-12-13
002244,滨江集团,0.145,6.9,6.86,6.95,6.79,6.89,10753934,0.46849,74088311,18.649,1.7309999999999999,2146896.2841,1583867.4,2016-12-13
002243,通产丽星,1.72,13.6,13.44,13.7,13.01,13.37,3624918,0.9932700000000001,48189759,650.718,3.391,496330.58016,496330.58016,2016-12-13
002242,九阳股份,-1.558,18.95,19.08,19.27,18.67,19.25,7212268,0.94264,136968064,23.395,4.42,1454569.785,1449888.1875,2016-12-13
002241,歌尔股份,0.188,26.6,26.45,26.86,26.45,26.55,4780309,0.37841,127382298,32.439,3.948,4061114.25146,3360232.58046,2016-12-13
002240,威华股份,0.541,11.15,11.11,11.28,10.76,11.09,7637119,1.72703,84564833,-28.086,4.102,547134.96,493066.575125,2016-12-13
002239,奥特佳,0.0,0.0,0.0,0.0,0.0,15.69,0,0.0,0,56.036,3.9210000000000003,1754679.616281,910842.573354,2016-12-13
002238,天威视讯,-0.423,14.11,14.17,14.24,13.95,14.17,2540881,0.45583,35787921,26.663,3.325,871085.3652,786510.177588,2016-12-13
002237,恒邦股份,-0.441,11.3,11.36,11.46,11.07,11.35,10709691,1.31214,120778118,56.5,2.79,1028752.0,922305.8305,2016-12-13
002236,大华股份,-0.373,13.37,13.44,13.65,13.3,13.42,12293758,0.71948,165406358,11.142,5.184,3876513.048485,2284541.470246,2016-12-13
002235,安妮股份,1.171,16.41,16.22,16.52,15.76,16.22,6169850,2.71503,99299018,294.086,4.178,678941.66214,372914.478351,2016-12-13
002234,民和股份,-0.364,21.88,21.9,22.07,20.98,21.96,6324523,3.0678900000000002,136180892,-21.038,5.866,660878.030816,451060.83856,2016-12-13
002233,塔牌集团,3.753,9.4,9.1,9.43,8.95,9.06,10105685,1.33298,93011145,22.076,1.891,840976.61086,712641.0156,2016-12-13
002232,启明信息,0.165,12.15,12.0,12.22,11.93,12.13,3165434,0.7882,38286508,1577.922,4.933,496386.372825,487948.185675,2016-12-13
002231,奥维通信,1.075,14.1,13.74,14.26,13.61,13.95,6348787,2.53571,88467272,568.548,7.905,503088.0,353028.75,2016-12-13
002230,科大讯飞,0.952,27.56,27.32,27.77,27.32,27.3,10091172,0.8719300000000001,278124734,81.059,5.535,3606056.27174,3189611.183876,2016-12-13
002229,鸿博股份,1.293,23.51,23.1,23.88,22.71,23.21,5078733,2.41142,118950575,763.312,4.82,783278.301842,495147.406102,2016-12-13
002228,合兴包装,0.194,5.16,5.14,5.19,5.1,5.15,6459128,0.62185,33263586,16.125,3.362,538173.72228,535963.06992,2016-12-13
002227,奥 特 迅,-1.155,23.96,24.0,24.11,23.3,24.24,1899470,0.8648800000000001,45057081,547.032,6.829,528551.3704,526214.6714,2016-12-13
002226,江南化工,0.0,0.0,0.0,0.0,0.0,8.61,0,0.0,0,191.333,2.108,784611.212112,681219.726726,2016-12-13
002225,濮耐股份,2.514,7.34,7.07,7.38,6.91,7.16,36958075,6.3435,265115010,73.4,2.484,646557.330732,427638.420568,2016-12-13
002224,三 力 士,-1.152,14.59,14.65,14.75,14.28,14.76,12767529,2.70439,185434558,38.395,6.295,957935.189382,688798.565882,2016-12-13
002223,鱼跃医疗,1.597,31.17,30.7,31.3,30.54,30.68,3907078,0.79034,120962293,50.274,4.303,2083147.059501,1540897.839684,2016-12-13
002222,福晶科技,-1.566,13.2,13.42,13.45,13.03,13.41,9455736,2.25387,124903294,105.769,8.569,564300.0,553784.55264,2016-12-13
002221,东华能源,0.165,12.17,12.15,12.24,11.81,12.15,11458792,0.90034,137521709,20.495,3.034,1971494.756808,1548893.185051,2016-12-13
002220,天宝股份,-1.384,12.11,12.26,12.31,11.98,12.28,4941761,1.26881,60108559,36.697,2.523,663005.332864,471661.768319,2016-12-13
002219,恒康医疗,0.315,12.73,12.69,12.76,12.5,12.69,4064106,0.5648700000000001,51374819,68.662,6.121,2374445.97539,915889.894073,2016-12-13
002218,拓日新能,-0.114,8.78,8.78,8.85,8.68,8.79,4670340,0.7697200000000001,40926792,175.6,2.039,542754.183656,532736.56627,2016-12-13
002217,合力泰,3.189,18.12,17.3,18.19,17.17,17.56,12413271,2.6601600000000003,222412602,95.368,4.236,2577523.272144,845543.47164,2016-12-13
002216,三全食品,2.407,11.06,10.41,11.19,10.02,10.8,33790016,5.92051,355134817,276.5,4.588,889464.590392,631225.82054,2016-12-13
002215,诺 普 信,4.468,10.99,10.42,11.04,10.12,10.52,19679238,2.84162,210630504,43.96,5.952,1004569.946016,761096.96509,2016-12-13
002214,大立科技,1.087,11.16,11.03,11.23,11.02,11.04,2693414,0.7579800000000001,30060580,159.429,5.264,511871.999256,396559.676592,2016-12-13
002213,特 尔 佳,0.398,25.2,25.0,25.78,25.0,25.1,2006082,1.21637,50776800,504.0,14.35,519120.0,415605.94488,2016-12-13
002212,南洋股份,0.997,16.21,16.05,16.3,15.82,16.05,3226249,1.07152,51878948,147.364,4.445,827131.46,488069.287459,2016-12-13
002211,宏达新材,-9.94,14.95,16.7,16.7,14.94,16.6,52136046,19.55883,797565237,-106.786,8.586,646551.289605,398507.47807,2016-12-13
002210,飞马国际,1.888,18.35,18.47,18.5,17.4,18.01,5005846,0.6615,91246724,70.577,7.136,1784138.5343,1388617.53667,2016-12-13
002209,达 意 隆,0.534,20.7,19.83,20.89,19.83,20.59,2079416,1.3080500000000002,42738882,315.549,6.366,404155.1835,329068.65141,2016-12-13
002208,合肥城建,-0.495,16.07,16.1,16.21,15.52,16.15,5413755,1.69583,85980134,55.414,3.214,514400.7,513017.302801,2016-12-13
002207,准油股份,-0.51,17.54,17.37,17.66,16.8,17.63,16981825,9.61791,292820816,-22.779,11.95,419517.121012,309694.24701,2016-12-13
002206,海 利 得,3.509,17.7,17.29,17.75,17.01,17.1,2750011,0.79861,47910194,40.227,3.129,862396.14066,609501.04875,2016-12-13
002205,国统股份,-1.397,26.11,26.5,26.5,25.66,26.48,2575417,2.21728,67301602,-57.309,3.436,303272.918998,303272.918998,2016-12-13
002204,大连重工,0.701,4.31,4.25,4.34,4.23,4.28,9843593,0.5096700000000001,42084849,215.5,1.2610000000000001,832420.483792,832420.483792,2016-12-13
002203,海亮股份,0.129,7.79,7.85,7.85,7.5,7.78,7027664,0.48643000000000003,54171015,28.514,3.193,1318159.231027,1125463.941681,2016-12-13
002202,金风科技,2.758,17.14,16.65,17.18,16.65,16.68,23078224,1.06966,390514318,16.29,2.451,4688717.274,3697988.597828,2016-12-13
002201,九鼎新材,-0.901,19.8,20.0,20.27,19.01,19.98,5538801,2.30712,108542058,282.857,5.7219999999999995,506373.53184,475347.05856,2016-12-13
002200,云投生态,-2.412,21.44,21.78,21.92,21.1,21.97,2917179,2.7053700000000003,62749261,357.333,4.639,394780.91616,231185.523936,2016-12-13
002199,*ST东晶,-0.935,18.02,17.8,18.37,17.28,18.19,4070411,2.7878,72065510,-15.947,12.398,438683.138126,263106.129482,2016-12-13
002198,嘉应制药,2.917,12.35,11.8,12.55,11.55,12.0,15620623,3.85459,188398944,94.491,6.5969999999999995,626774.66228,500480.473545,2016-12-13
002197,证通电子,0.677,16.36,16.3,16.45,16.15,16.25,4946307,1.4668,80708966,86.105,3.154,850194.300848,551688.716712,2016-12-13
002196,方正电机,0.123,24.39,24.36,24.55,23.9,24.36,4350990,3.48685,105575257,73.909,2.842,646908.343047,304345.463832,2016-12-13
002195,二三四五,0.615,11.45,11.36,11.54,11.28,11.38,13396239,1.52384,153080889,23.854,3.441,2212844.6788,1006580.41185,2016-12-13
002194,武汉凡谷,-0.449,13.3,13.25,13.5,13.0,13.36,10492023,2.01496,139566959,102.308,3.484,751010.73026,692540.01873,2016-12-13
002193,山东如意,-3.489,22.13,22.37,22.95,21.07,22.93,3847527,2.40523,84895846,201.182,2.253,579176.51215,354002.407794,2016-12-13
