code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600278,东方创业,0.919,16.47,16.38,16.53,15.84,16.32,2509973.0,0.48062000000000005,40590166.0,58.821,2.971,860132.144133,860132.144133,2016-12-26
600277,亿利洁能,-0.281,7.11,7.06,7.2,6.97,7.13,17632332.0,0.84382,124288951.0,118.5,1.557,1485698.1345,1485698.1345,2016-12-26
600276,恒瑞医药,0.904,45.74,45.0,46.01,44.7,45.33,7354839.0,0.31389,334815371.0,41.026,9.16,10737280.548876,10717300.960104,2016-12-26
600275,武昌鱼,2.474,16.98,16.75,17.0,16.51,16.57,32545149.0,6.39598,546578259.0,-240.851,53.565,864005.630124,864005.630124,2016-12-26
600273,嘉化能源,1.616,9.43,9.23,9.44,9.21,9.28,7423439.0,1.27991,69372578.0,18.49,3.268,1231827.001123,546938.518547,2016-12-26
600272,开开实业,-0.687,18.78,18.65,18.86,18.3,18.91,2572679.0,1.60792,47762939.0,234.75,9.626,456354.0,300480.0,2016-12-26
600271,航天信息,-1.282,20.02,20.26,20.26,19.65,20.28,9400874.0,0.5090300000000001,187118893.0,11.917,4.297,3697315.579958,3697315.579958,2016-12-26
600270,外运发展,-0.402,17.33,17.3,17.35,17.03,17.4,3445174.0,0.38048000000000004,59224462.0,15.533,2.147,1569199.82076,1569199.82076,2016-12-26
600269,赣粤高速,0.599,5.04,5.0,5.05,4.98,5.01,12206392.0,0.5226700000000001,61167553.0,16.8,0.851,1177045.135056,1177045.135056,2016-12-26
600268,国电南自,-0.744,9.34,9.3,9.37,8.99,9.41,33389314.0,5.25612,307123490.0,186.8,3.396,593320.169356,593320.169356,2016-12-26
600267,海正药业,0.149,13.47,13.41,13.48,13.16,13.45,2424474.0,0.2511,32257361.0,1347.0,1.8900000000000001,1300571.391174,1300571.391174,2016-12-26
600266,北京城建,-0.452,13.2,13.09,13.22,12.94,13.26,10204226.0,0.67264,133263063.0,14.505,1.084,2068492.8,2002492.8,2016-12-26
600262,北方股份,-1.234,29.62,29.73,29.86,29.19,29.99,1181206.0,0.6948300000000001,34862244.0,-31.179,5.068,503540.0,503540.0,2016-12-26
600261,阳光照明,0.277,7.25,7.22,7.26,7.09,7.23,4756321.0,0.32755,34132629.0,27.885,3.441,1052774.62425,1052774.62425,2016-12-26
600260,凯乐科技,-0.321,15.53,15.68,15.8,15.25,15.58,10136311.0,1.90344,157334838.0,81.737,3.555,1035459.097344,827014.646867,2016-12-26
600259,广晟有色,1.594,43.34,42.0,43.68,41.26,42.66,5513811.0,2.13461,233704328.0,-41.276,27.579,1308011.129194,1119497.566902,2016-12-26
600258,首旅酒店,3.668,22.61,21.7,22.65,21.7,21.81,6563419.0,2.8364000000000003,146498831.0,52.253,4.261,1081351.630072,523195.4,2016-12-26
600257,大湖股份,1.584,10.9,10.75,10.97,10.61,10.73,3047176.0,0.7135400000000001,32896932.0,1758.065,6.2,524548.53492,465484.5,2016-12-26
600256,广汇能源,-1.639,4.8,4.85,4.86,4.71,4.88,50241000.0,0.9622100000000001,240139827.0,100.84,2.258,2506283.84832,2506283.84832,2016-12-26
600255,鑫科材料,0.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,220.0,2.513,778621.1642,778621.1642,2016-12-26
600252,中恒集团,0.659,4.58,4.54,4.58,4.51,4.55,16641417.0,0.48516000000000004,75532245.0,30.533,3.01,1591599.073326,1570984.254708,2016-12-26
600251,冠农股份,3.198,8.39,8.12,8.39,8.06,8.13,13028177.0,1.65997,107977301.0,50.209,3.508,658482.444712,658482.444712,2016-12-26
600250,南纺股份,-1.688,15.73,15.99,16.03,15.33,16.0,2711383.0,1.04811,42292927.0,-92.529,14.735,406923.23958,406923.23958,2016-12-26
600249,两面针,-1.181,8.37,8.45,8.45,8.12,8.47,9693059.0,2.15401,80330513.0,-25.762,2.327,460350.0,376650.0,2016-12-26
600248,延长化建,-0.284,7.01,7.03,7.05,6.89,7.03,6824430.0,1.12317,47433702.0,27.415,2.293,431672.96796,425931.77796,2016-12-26
600246,万通地产,0.858,5.88,5.82,5.93,5.71,5.83,7749156.0,0.63685,45186610.0,-11.688,1.804,1207757.469576,715478.4,2016-12-26
600243,青海华鼎,-0.383,10.4,10.25,10.45,10.23,10.44,2728970.0,1.15219,28137171.0,297.143,2.6109999999999998,456404.0,246324.0,2016-12-26
600242,中昌数据,0.0,16.97,0.0,0.0,0.0,16.97,0.0,0.0,0.0,242.429,5.516,709365.135372,453612.926268,2016-12-26
600241,时代万恒,1.366,15.58,15.31,15.59,15.21,15.37,2264883.0,1.1737600000000001,34815096.0,173.111,5.025,352407.31517,300630.282474,2016-12-26
600240,华业资本,0.183,10.96,10.94,11.02,10.76,10.94,5552237.0,0.38983,60141576.0,17.677,2.938,1560981.9456,1560981.9456,2016-12-26
600239,云南城投,-1.02,5.82,5.88,5.98,5.74,5.88,11568132.0,1.08067,67671997.0,22.385,1.63,623006.520498,623006.520498,2016-12-26
600238,海南椰岛,1.479,12.35,12.07,12.35,12.01,12.17,2282759.0,0.51298,28015321.0,411.667,6.632,553527.0,549576.9513,2016-12-26
600237,铜峰电子,-1.095,8.13,8.2,8.2,7.91,8.22,10352582.0,1.8343600000000002,82986492.0,406.5,3.354,458832.456345,458832.456345,2016-12-26
600236,桂冠电力,0.0,6.15,6.14,6.16,6.02,6.15,7473543.0,0.20734000000000002,45522502.0,11.345,2.859,3728971.0371,2216749.556145,2016-12-26
600235,民丰特纸,0.473,10.63,10.52,10.66,10.23,10.58,4386646.0,1.24869,45922962.0,-24.159,2.974,373431.9,373431.9,2016-12-26
600233,圆通速递,2.26,24.43,23.85,24.6,23.42,23.89,14501811.0,4.39449,350007578.0,89.291,1.16,6892263.964103,806190.0,2016-12-26
600232,金鹰股份,-3.251,12.2,12.47,12.48,11.95,12.61,9853173.0,2.70158,119372962.0,152.5,3.817,444956.62368,444956.62368,2016-12-26
600231,凌钢股份,-1.434,2.75,2.78,2.79,2.69,2.79,22697577.0,1.41154,61902081.0,45.833,1.361,692770.68575,442201.21,2016-12-26
600229,城市传媒,1.044,11.61,11.45,11.62,11.37,11.49,2905325.0,0.6760200000000001,33368783.0,19.162,4.085,815133.46761,498965.383719,2016-12-26
600228,昌九生化,1.379,17.65,17.09,17.92,17.0,17.41,14206241.0,5.88689,248294600.0,-176.5,116.425,425929.8,425929.8,2016-12-26
600227,赤天化,2.817,7.3,7.25,7.6,7.18,7.1,39675517.0,4.17465,291096078.0,342.723,3.466,1267512.92913,693786.54398,2016-12-26
600226,升华拜克,1.008,11.02,10.9,11.09,10.7,10.91,12539169.0,1.1451500000000001,137276335.0,84.769,6.916,1206671.23294,1206671.23294,2016-12-26
600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0.0,0.0,0.0,-8.623,4.585,621167.09636,564688.588344,2016-12-26
600223,鲁商置业,-1.275,5.42,5.44,5.46,5.33,5.49,6099220.0,0.60933,32808654.0,49.273,2.45,542524.656,542524.656,2016-12-26
600222,太龙药业,0.481,8.35,8.28,8.36,8.05,8.31,6208946.0,1.19733,50953388.0,835.0,3.232,479195.046305,433001.872695,2016-12-26
600221,海南航空,-0.61,3.26,3.26,3.27,3.22,3.28,58342517.0,0.49392,189015923.0,13.252,0.98,5478795.22758,3850732.925288,2016-12-26
600220,江苏阳光,0.693,4.36,4.33,4.37,4.28,4.33,9550481.0,0.53554,41235900.0,69.872,4.024,777536.382136,777536.382136,2016-12-26
600219,南山铝业,-0.315,3.16,3.16,3.17,3.09,3.17,49949452.0,0.7047100000000001,156106378.0,15.048,0.936,2923348.51482,2239795.645032,2016-12-26
600218,全柴动力,1.328,10.68,10.54,10.69,10.38,10.54,4373931.0,1.18613,46077679.0,48.545,2.106,393830.34,393830.34,2016-12-26
600217,中再资环,1.396,7.99,7.84,8.0,7.74,7.88,3897833.0,0.56328,30800372.0,46.132,6.734,1071928.430877,552894.166114,2016-12-26
600216,浙江医药,0.554,12.7,12.63,12.72,12.55,12.63,5130593.0,0.54808,64846125.0,74.706,1.721,1222816.96,1188851.73075,2016-12-26
600215,长春经开,0.0,11.22,0.0,0.0,0.0,11.22,0.0,0.0,0.0,1122.0,2.145,521766.89136,521766.89136,2016-12-26
600213,亚星客车,2.686,15.29,14.89,15.4,14.71,14.89,3210488.0,1.45931,48348434.0,169.889,30.476,336380.0,336380.0,2016-12-26
600211,西藏药业,-0.295,54.0,53.81,54.12,53.31,54.16,776339.0,0.68035,41624951.0,85.851,13.559,786180.6,616188.6,2016-12-26
600210,紫江企业,0.185,5.41,5.4,5.41,5.33,5.4,9994313.0,0.6956300000000001,53652087.0,76.197,1.9500000000000002,820554.261478,777274.261478,2016-12-26
600209,罗顿发展,0.0,11.13,0.0,0.0,0.0,11.13,0.0,0.0,0.0,1952.632,7.279,488619.431097,474521.979435,2016-12-26
600208,新湖中宝,-1.647,4.18,4.21,4.26,4.11,4.25,29756462.0,0.34608000000000005,123707363.0,29.857,1.565,3594525.598048,3594035.862978,2016-12-26
600207,安彩高科,-0.11,9.1,8.96,9.15,8.86,9.11,3385203.0,0.49061000000000005,30372673.0,337.037,4.175,785289.93634,627900.0,2016-12-26
600206,有研新材,1.925,10.06,9.82,10.15,9.71,9.87,5986103.0,0.84569,59130485.0,251.5,3.022,843811.001992,712080.110672,2016-12-26
600203,福日电子,1.85,11.56,11.34,11.58,11.25,11.35,2774535.0,0.91517,31704514.0,37.29,2.304,527652.87072,350465.436708,2016-12-26
600202,哈空调,-1.425,11.07,11.23,11.23,10.8,11.23,8266760.0,2.1565,90642291.0,304.121,5.437,424358.123904,424358.123904,2016-12-26
600201,生物股份,-0.063,31.82,31.98,31.98,31.06,31.84,2341981.0,0.41164000000000006,73973335.0,37.435,5.439,1951051.06408,1810378.08972,2016-12-26
600200,江苏吴中,-0.37,18.83,19.03,19.18,18.57,18.9,7823673.0,1.38468,146995114.0,244.545,4.628,1359322.556914,1063923.824964,2016-12-26
600199,金种子酒,-0.547,9.09,9.13,9.13,8.88,9.14,6756729.0,1.21573,60848476.0,101.0,2.261,505199.476818,505199.476818,2016-12-26
600198,大唐电信,0.872,16.19,15.8,16.21,15.63,16.05,7096849.0,0.8454400000000001,112951877.0,502.795,4.146,1428133.616168,1359025.008072,2016-12-26
600197,伊力特,0.71,14.18,14.07,14.22,13.9,14.08,2832948.0,0.64239,39774019.0,22.181,3.332,625338.0,625338.0,2016-12-26
600196,复星医药,1.244,22.78,22.4,22.81,22.35,22.5,5777113.0,0.30283000000000004,130516829.0,21.29,2.6870000000000003,5500258.43851,4345772.444162,2016-12-26
600195,中牧股份,1.301,21.02,20.73,21.08,20.48,20.75,5342981.0,1.24313,111281040.0,32.772,2.8449999999999998,903439.6,903439.6,2016-12-26
600193,创兴资源,-1.507,10.46,10.52,10.52,10.21,10.62,5010983.0,1.17802,51813488.0,69.733,11.492,444940.158,444940.158,2016-12-26
600192,长城电工,-1.622,9.1,9.12,9.16,8.78,9.25,9130646.0,2.0669399999999998,82106531.0,99.345,2.113,401990.68,401990.68,2016-12-26
600191,华资实业,-0.369,13.49,13.5,13.58,13.03,13.54,3194469.0,0.6587500000000001,42665009.0,44.317,3.039,654173.268,654173.268,2016-12-26
600190,锦州港,1.914,4.26,4.16,4.26,4.13,4.18,6225098.0,0.34983000000000003,26120891.0,66.047,1.45,852976.179,758060.40978,2016-12-26
600189,吉林森工,0.0,12.05,0.0,0.0,0.0,12.05,0.0,0.0,0.0,86.071,2.635,374152.5,374152.5,2016-12-26
600188,兖州煤业,-1.682,10.52,10.68,10.68,10.21,10.7,7644551.0,0.25828,79451065.0,60.183,1.23,5167440.832,3113730.114,2016-12-26
600187,国中水务,-0.183,5.44,5.42,5.45,5.26,5.45,25880816.0,1.77799,138794786.0,-67.16,3.088,791859.580032,791859.580032,2016-12-26
600186,莲花健康,0.0,5.15,5.14,5.15,5.09,5.15,5284894.0,0.49762000000000006,27009808.0,-10.756,117.045,546942.520165,546942.520165,2016-12-26
600185,格力地产,0.174,5.75,5.71,5.77,5.62,5.74,6930954.0,0.42849000000000004,39349983.0,2.426,1.677,1184499.999425,930075.220725,2016-12-26
600184,光电股份,-0.932,21.25,21.35,21.35,20.5,21.45,935112.0,0.2233,19640680.0,193.182,4.868,1081116.75525,889866.75525,2016-12-26
600183,生益科技,0.626,11.25,11.17,11.33,10.79,11.18,17916677.0,1.24633,198331611.0,29.605,3.3970000000000002,1617248.120625,1617248.120625,2016-12-26
600182,S佳通,-5.013,29.75,29.75,29.99,29.75,31.32,2406100.0,1.41535,71603005.0,49.583,10.967,1011500.0,505750.0,2016-12-26
600180,瑞茂通,0.736,13.69,13.59,13.72,13.36,13.59,2902153.0,0.32884,39219312.0,30.361,3.174,1391557.648216,1208209.434517,2016-12-26
600179,安通控股,0.544,14.78,14.59,14.88,14.4,14.7,2841938.0,0.7287,41745425.0,-21.42,8.764,1569825.939258,576420.0,2016-12-26
600178,东安动力,1.416,10.74,10.52,10.76,10.33,10.59,2995036.0,0.6481600000000001,31727979.0,211.834,2.726,496273.92,496273.92,2016-12-26
600177,雅戈尔,0.218,13.8,13.76,13.8,13.57,13.77,7246339.0,0.32544,99099710.0,7.041,1.557,3530283.81978,3072724.1391,2016-12-26
600176,中国巨石,-0.395,10.09,10.07,10.12,9.9,10.13,9288566.0,0.48383000000000004,92855359.0,8.957,2.312,2454046.951806,1937062.9641,2016-12-26
600175,美都能源,-3.25,5.06,5.21,5.22,4.94,5.23,21406621.0,1.47832,107585975.0,253.0,1.675,1809703.319138,732704.807802,2016-12-26
600173,卧龙地产,0.0,11.48,0.0,0.0,0.0,11.48,0.0,0.0,0.0,137.815,5.031,832469.28408,832365.96408,2016-12-26
600172,黄河旋风,2.097,17.53,17.15,17.58,17.01,17.17,5190188.0,0.8037000000000001,90375926.0,43.748,2.933,1389075.240146,1132060.426589,2016-12-26
600171,上海贝岭,0.0,14.05,0.0,0.0,0.0,14.05,0.0,0.0,0.0,175.625,5.118,946699.921065,946699.921065,2016-12-26
600170,上海建工,0.634,4.76,4.72,4.77,4.63,4.73,47695001.0,0.6906,223686088.0,15.355,1.5,3394763.971984,3287405.898112,2016-12-26
600169,太原重工,0.0,4.06,4.06,4.08,4.01,4.06,13311649.0,0.54917,53701577.0,446.154,2.208,1040965.73,984125.73,2016-12-26
600168,武汉控股,-0.288,10.39,10.41,10.41,10.2,10.42,3596995.0,0.50693,37014399.0,22.106,1.629,737242.909988,737242.909988,2016-12-26
600167,联美控股,-0.063,15.95,16.19,16.19,15.76,15.96,1040500.0,0.49313,16557680.0,19.056,5.2,1084838.06651,336545.0,2016-12-26
600166,福田汽车,0.968,3.13,3.11,3.14,3.06,3.1,39403444.0,0.59074,122635348.0,24.077,1.123,2087751.09377,2087751.09377,2016-12-26
600165,新日恒力,0.081,12.31,12.25,12.34,12.15,12.3,4145613.0,0.6053000000000001,50730522.0,183.731,9.433,843091.927025,843091.927025,2016-12-26
600163,中闽能源,0.542,5.56,5.53,5.56,5.41,5.53,5250006.0,0.6966300000000001,28821513.0,926.667,3.623,555702.66788,419014.896184,2016-12-26
600162,香江控股,-0.752,3.96,3.97,3.98,3.9,3.99,18475905.0,1.04847,72694684.0,12.055,1.992,1112466.652704,697824.85608,2016-12-26
600161,天坛生物,0.0,39.4,0.0,0.0,0.0,39.4,0.0,0.0,0.0,1970.0,9.555,2030939.45992,2030939.45992,2016-12-26
600160,巨化股份,0.674,10.46,10.33,10.5,10.15,10.39,9423522.0,0.52037,97237578.0,116.222,2.137,2208802.879718,1894218.084746,2016-12-26
600159,大龙地产,0.768,5.25,5.16,5.26,5.13,5.21,6736091.0,0.81157,34901242.0,73.018,1.953,435751.6968,435751.6968,2016-12-26
600158,中体产业,-0.677,26.39,26.47,26.96,25.4,26.57,64176742.0,9.76079,1686850789.0,286.848,14.367,2226617.649347,1735130.339488,2016-12-26
600157,永泰能源,0.0,4.09,4.06,4.1,4.04,4.09,11258824.0,0.24499,45679029.0,70.154,2.149,5082150.288334,1879622.804202,2016-12-26
600156,华升股份,-1.452,12.22,12.24,12.35,12.03,12.4,5862410.0,1.45791,71714697.0,524.464,7.486,491379.277844,491379.277844,2016-12-26
600155,宝硕股份,2.569,14.77,14.42,14.88,14.41,14.4,4976771.0,1.20649,73100677.0,31.426,2.284,1761093.206089,609262.5,2016-12-26
600153,建发股份,-0.738,10.76,10.77,10.82,10.6,10.84,22120012.0,0.78019,236638299.0,11.57,1.524,3050675.77028,3050675.77028,2016-12-26
600152,维科精华,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,82.946,6.7059999999999995,366867.75,366867.75,2016-12-26
600151,航天机电,0.0,10.97,0.0,0.0,0.0,10.97,0.0,0.0,0.0,79.435,2.569,1573374.758839,1371447.347009,2016-12-26
600150,中国船舶,0.638,29.97,29.29,30.45,29.05,29.78,46364118.0,3.36431,1383181262.0,749.25,2.4130000000000003,4130218.441206,4130218.441206,2016-12-26
600149,廊坊发展,-1.093,23.52,23.4,23.68,22.82,23.78,17271071.0,4.54311,401943989.0,-139.419,46.236,894136.32,894136.32,2016-12-26
600148,长春一东,1.071,29.26,28.65,29.3,28.21,28.95,2317041.0,1.6372900000000001,66622172.0,3703.797,11.073,414077.1327,414077.1327,2016-12-26
600146,商赢环球,-0.235,33.98,34.16,34.3,33.38,34.06,1441217.0,0.7206100000000001,48791266.0,-111.41,5.687,1596958.06,679600.0,2016-12-26
600143,金发科技,0.0,7.81,7.75,7.9,7.7,7.81,14948323.0,0.58392,116743130.0,27.893,2.298,2121808.917866,1999360.0,2016-12-26
600141,兴发集团,-0.431,16.16,16.0,16.24,15.83,16.23,7635825.0,1.58981,122214303.0,110.989,1.545,827775.434784,776160.2348,2016-12-26
600139,西部资源,-2.117,11.56,11.78,11.86,11.41,11.81,3800591.0,0.5742,44013872.0,-28.382,9.714,765145.427248,765145.427248,2016-12-26
600138,中青旅,-1.054,20.65,20.83,20.89,20.15,20.87,9546670.0,1.35853,194741370.0,50.366,2.963,1494729.6,1451113.13256,2016-12-26
600137,浪莎股份,-2.495,46.9,47.3,47.99,44.81,48.1,1889226.0,1.9433,88095643.0,-220.188,10.162,455950.48772,455950.48772,2016-12-26
600136,当代明诚,-2.32,17.26,17.67,17.67,16.68,17.67,3918971.0,1.62576,66596310.0,49.314,3.637,840876.453036,416060.681456,2016-12-26
600135,乐凯胶片,1.271,13.55,13.35,13.6,13.16,13.38,4345853.0,1.17984,58072770.0,133.498,3.08,505403.800925,499104.72977,2016-12-26
600133,东湖高新,0.62,8.11,8.02,8.14,7.95,8.06,6045335.0,1.12377,48531432.0,36.222,2.972,514383.062824,436276.570065,2016-12-26
600132,重庆啤酒,3.217,18.29,17.7,18.32,17.48,17.72,5630555.0,1.16341,101772330.0,-130.643,6.767,885183.321142,885183.321142,2016-12-26
600131,岷江水电,-1.274,10.85,10.81,10.95,10.55,10.99,7073089.0,1.77967,75647680.0,43.4,5.229,546975.793175,431220.341755,2016-12-26
600130,波导股份,0.773,9.12,8.98,9.13,8.88,9.05,11246953.0,1.46445,101240303.0,114.0,7.102,700416.0,700416.0,2016-12-26
600129,太极集团,-0.231,17.24,17.07,17.25,16.86,17.28,2742293.0,0.6423800000000001,46693343.0,31.726,4.622,735965.256,735965.256,2016-12-26
600128,弘业股份,-0.459,15.19,15.08,15.21,14.9,15.26,3321053.0,1.34582,49977967.0,56.616,2.469,374839.8325,374839.8325,2016-12-26
600127,金健米业,-0.601,6.62,6.6,6.66,6.48,6.66,8185765.0,1.27547,53656471.0,-24.61,5.684,424860.490316,424860.490316,2016-12-26
600126,杭钢股份,-1.67,8.83,9.0,9.25,8.43,8.98,30043583.0,3.58114,264815630.0,-6.792,1.617,2293890.738548,740782.91625,2016-12-26
600125,铁龙物流,1.071,8.49,8.33,8.51,8.18,8.4,48889344.0,3.74481,407314775.0,39.433,2.233,1108388.071026,1108388.071026,2016-12-26
600123,兰花科创,0.62,8.11,8.06,8.24,8.04,8.06,23257414.0,2.03584,188893568.0,675.833,1.009,926486.4,926486.4,2016-12-26
600122,宏图高科,-1.32,11.96,12.04,12.08,11.71,12.12,15277228.0,1.33051,181158719.0,32.386,1.674,1375368.1266,1373275.1266,2016-12-26
600121,郑州煤电,0.752,5.36,5.26,5.38,5.18,5.32,6273584.0,0.6178800000000001,33070601.0,-10.0,1.561,544224.04364,544224.04364,2016-12-26
600120,浙江东方,0.0,31.04,0.0,0.0,0.0,31.04,0.0,0.0,0.0,26.759,2.769,1568989.601216,1568989.601216,2016-12-26
600119,长江投资,0.3,20.08,20.02,20.2,19.5,20.02,4795254.0,1.55994,95038117.0,71.714,6.607,617259.2,617259.2,2016-12-26
600118,中国卫星,1.046,31.89,31.32,31.97,31.22,31.56,7437649.0,0.6289800000000001,235137865.0,99.656,7.993,3770957.851515,3770957.851515,2016-12-26
600117,西宁特钢,-1.105,5.37,5.4,5.43,5.19,5.43,6846391.0,0.9236700000000001,36266905.0,-2.463,5.515,561228.501324,398034.738324,2016-12-26
600116,三峡水利,1.625,9.38,9.22,9.41,9.12,9.23,23024463.0,2.59283,214323989.0,14.656,3.858,931439.160876,832949.160876,2016-12-26
600115,东方航空,-0.267,7.47,7.34,7.56,7.3,7.49,253870714.0,2.99338,1881353528.0,21.042,2.143,10807286.504454,6335365.90842,2016-12-26
600114,东睦股份,0.234,17.1,17.06,17.21,16.95,17.06,1923421.0,0.50466,32799605.0,39.767,4.094,727344.47979,651741.73407,2016-12-26
600113,浙江东日,9.979,20.94,19.1,20.94,19.1,19.04,31068083.0,9.75144,636698215.0,72.207,12.126,667148.4,667148.4,2016-12-26
600112,天成控股,0.817,11.1,10.92,11.14,10.75,11.01,9076803.0,1.78254,99466255.0,-32.007,4.852,565217.37906,565217.37906,2016-12-26
600111,北方稀土,-0.08,12.52,12.5,12.53,12.35,12.53,13005990.0,0.35799000000000003,161596319.0,139.576,5.519,4548598.632,4548598.632,2016-12-26
600110,诺德股份,-1.357,10.9,11.01,11.22,10.75,11.05,26647940.0,2.31658,289479179.0,86.714,6.739,1253840.18573,1253840.18573,2016-12-26
600109,国金证券,2.335,13.15,12.8,13.23,12.68,12.85,46093516.0,1.52408,600944743.0,16.417,2.323,3977032.49265,3977032.49265,2016-12-26
600108,亚盛集团,1.224,5.79,5.67,5.79,5.66,5.72,40848746.0,2.09813,234552354.0,91.614,2.408,1127263.855059,1127263.855059,2016-12-26
600107,美尔雅,0.38,18.5,18.41,18.51,18.2,18.43,2279893.0,0.6333000000000001,41964745.0,1850.0,12.887,666000.0,666000.0,2016-12-26
600106,重庆路桥,-0.287,6.94,6.98,6.98,6.86,6.96,9066273.0,0.99877,62537220.0,27.76,1.865,629972.948,629972.948,2016-12-26
600105,永鼎股份,1.299,10.14,9.96,10.16,9.81,10.01,4728580.0,0.6206200000000001,47205396.0,25.35,4.111,958222.995288,772576.022088,2016-12-26
600104,上汽集团,-0.345,23.09,23.01,23.16,22.64,23.17,20965014.0,0.19015,478974482.0,8.546,1.3820000000000001,25458033.346361,25458033.346361,2016-12-26
600103,青山纸业,0.527,5.72,5.68,5.73,5.56,5.69,6716454.0,0.63253,37796406.0,-41.449,3.185,1014559.83486,607373.3952,2016-12-26
600101,明星电力,0.679,11.86,11.79,11.89,11.5,11.78,3556933.0,1.09721,41632343.0,43.926,1.948,384476.266722,384476.266722,2016-12-26
600100,同方股份,-0.216,13.89,13.85,13.9,13.67,13.92,18317847.0,0.8334300000000001,252701407.0,31.228,1.815,4116855.642939,3052858.428582,2016-12-26
600099,林海股份,9.994,17.83,16.0,17.83,15.84,16.21,34764410.0,15.86547,592677865.0,1650.926,8.239,390690.96,390690.96,2016-12-26
600098,广州发展,-1.362,10.86,10.94,10.97,10.72,11.01,20505661.0,0.7521700000000001,222850893.0,22.729,1.939,2960649.461988,2960649.461988,2016-12-26
600097,开创国际,5.413,22.2,20.88,22.5,20.87,21.06,8184607.0,4.03983,178294098.0,-40.364,14.152,449767.34022,449767.34022,2016-12-26
600096,云天化,4.507,9.97,9.6,9.98,9.45,9.54,31445891.0,2.80234,307846496.0,111.272,2.331,1317415.000586,1118763.65985,2016-12-26
600095,哈高科,-0.759,13.07,13.2,13.21,12.95,13.17,3967331.0,1.09818,51644258.0,323.515,6.736,472171.479455,472171.479455,2016-12-26
600094,大名城,-0.225,8.85,8.8,8.88,8.79,8.87,4262812.0,0.23515000000000003,37683060.0,38.935,2.081,2190662.675445,1604360.609595,2016-12-26
